Bigram,word count,file count
rt lin,1,1
lin so,1,1
rt trassshhh,1,1
trassshhh rt,1,1
rt them,1,1
them s,1,1
s that,1,1
that come,1,1
weekend so,1,1
lakers trash,2,2
now on,1,1
on i,2,2
could careless,1,1
careless and,1,1
thats real,1,1
real cc,1,1
cc hahaha,1,1
but without,1,1
the homophobia,1,1
homophobia and,1,1
you colored,1,1
colored every,1,1
is sunday,1,1
dress shi,1,1
shi saggy,1,1
saggy jeans,1,1
jeans backwards,1,1
backwards yankee,1,1
yankee hat,1,1
hat now,1,1
thats lifting,1,1
lifting swag,1,1
josef just,1,1
just pitted,1,1
pitted slight,1,1
slight possibility,1,1
possibility he,1,1
the remaining,1,1
remaining laps,1,1
laps but,1,1
i highly,1,1
highly doubt,1,1
doubt it,1,1
need yellow,1,1
yellow indyfest,1,1
their been,1,1
any repo,1,1
repo of,1,1
an aerosolized,1,1
aerosolized virus,1,1
virus that,1,1
that turns,1,1
turns apes,1,1
apes intelligent,1,1
intelligent seems,1,1
seems like,1,1
that kind,2,2
rt itni,1,1
itni bahaduri,1,1
bahaduri interviews,1,1
interviews mein,1,1
mein to,1,1
to hamesha,1,1
hamesha marne,1,1
marne ko,1,1
ko tayyar,1,1
tayyar rehte,1,1
rehte ho,1,1
ho got,1,1
got scared,1,1
scared of,1,1
crackers lol,1,1
sold soles,1,1
life bada,1,1
what spo,1,1
spo are,1,1
about forget,1,1
the arrogance,1,1
arrogance amp,1,1
amp trash,1,1
talking its,1,1
about making,1,1
making people,1,1
people feel,1,1
a part,1,1
jindal seemed,1,1
seemed to,1,1
having an,1,1
an outofbody,1,1
outofbody experience,1,1
experience enhanced,1,1
enhanced by,1,1
by special,1,1
brownies bj,1,1
bj up,1,1
and at,1,1
at em,1,1
em stribpol,1,1
i seen,2,2
seen sum,1,1
sum of,1,1
im tryin,1,1
tryin see,1,1
see lox,1,1
lox n,1,1
n mook,1,1
rt dc,1,1
dc fri,2,2
fri bengali,2,2
amp lost,1,1
histories south,1,1
asian am,1,1
am readingconvo,1,1
readingconvo th,2,2
th st,2,2
st cc,1,1
uhh messi,1,1
messi trash,1,1
im flattered,1,1
flattered but,1,1
the games,1,1
games scorre,1,1
rt lets,1,1
making weed,1,1
tonight goin,1,1
goin slide,1,1
slide me,1,1
a batch,1,1
batch relo,1,1
rangel on,1,1
believe slavery,1,1
over rangel,1,1
rangel is,1,1
a flagrant,1,1
flagrant tax,1,1
tax evader,1,1
evader and,1,1
and racist,1,1
alfredo aceves,1,1
aceves in,1,1
to relieve,1,1
relieve here,1,1
th yankees,2,2
yankees he,1,1
he needs,1,1
away gas,1,1
gas can,1,1
diabetes galore,1,1
galore rt,1,1
rt colorado,2,2
colorado health,1,1
health officials,1,1
officials recommend,1,1
recommend pot,1,1
brownie ban,1,1
jayz and,1,1
and bey,1,1
bey they,1,1
they will,2,2
be jus,1,1
jus trash,1,1
jihadis claim,1,1
have shot,1,1
shot an,1,1
an iraq,1,1
iraq army,1,1
army mi,1,1
mi attack,1,1
attack helicopter,1,1
helicopter in,1,1
in beji,1,1
beji amp,1,1
amp identify,1,1
identify its,1,1
its pilot,1,1
pilot by,1,1
by name,1,1
name rank,1,1
rt nick,1,1
nick young,1,1
young says,1,1
says that,1,1
that close,1,1
to wo,1,1
of money,2,2
money watches,1,1
watches sneakers,1,1
sneakers and,1,1
and clothes,2,2
clothes were,1,1
were stolen,1,1
from his,1,1
his house,1,1
house last,1,1
last nig,1,1
so glad,1,1
glad charlie,1,1
charlie agrees,1,1
agrees with,1,1
with carol,1,1
carol and,1,1
and cnn,1,1
cnn that,1,1
that assaulting,1,1
assaulting girls,1,1
girls is,1,1
is ok,1,1
did seriously,1,1
seriously steal,1,1
my halloween,1,1
halloween oreos,1,1
light tender,1,1
tender yellow,1,1
yellow butter,1,1
butter cake,1,1
classic boiled,1,1
boiled icing,1,1
icing traditionally,1,1
traditionally made,1,1
from burnt,1,1
burnt sugar,1,1
rt jaheim,1,1
jaheim donell,1,1
donell jones,1,1
jones lyfe,1,1
lyfe jennings,1,1
jennings ginuwine,1,1
ginuwine charlie,1,1
wilson dru,1,1
dru hill,1,1
hill next,1,1
next jodeci,1,1
jodeci tyrese,1,1
tyrese and,1,1
and etc,1,1
etc bring,1,1
bring that,2,2
that type,1,1
rt peeps,1,1
peeps are,1,1
trash marsh,1,1
marsh mellows,1,1
mellows in,1,1
general are,1,1
your boy,1,1
boy breaks,1,1
breaks up,1,1
new girlfriend,1,1
girlfriend a,1,1
couple days,1,1
days later,1,1
later then,1,1
then there,1,1
was something,1,1
something you,1,1
truth or,1,1
only looking,1,1
hear what,1,1
you feel,3,3
inside i,1,1
i choose,1,1
choose truth,1,1
a homeless,2,2
homeless dog,1,1
dog living,1,1
trash pile,1,1
pile gets,1,1
gets rescued,1,1
rescued and,1,1
then does,1,1
does something,1,1
something amazing,1,1
amazing please,1,1
please share,1,1
share via,1,1
the editorial,1,1
editorial board,1,1
board endorses,1,1
endorses charlie,1,1
crist for,1,1
governor better,1,1
better for,1,1
for floridians,1,1
yankees offseason,1,1
offseason plan,1,1
plan sign,1,1
sign sandoval,1,1
sandoval move,1,1
move arod,1,1
arod to,1,1
to first,1,1
base shoot,1,1
shoot teixeira,1,1
teixeira and,1,1
throw his,1,1
his corpse,1,1
corpse in,1,1
east river,1,1
river y,1,1
your brother,1,1
brother charlie,1,1
charlie out,1,1
out working,1,1
working on,1,1
the dishes,1,1
dishes today,1,1
today dsn,1,1
dsn nasasocial,1,1
wagon burner,1,1
burner jk,1,1
jk jk,1,1
jk you,1,1
you did,1,1
did look,1,1
look pretty,1,1
pretty latino,1,1
latino here,1,1
trash heat,1,1
heat trash,1,1
trash smhpat,1,1
smhpat got,1,1
make trades,1,1
this usmnt,1,1
usmnt day,1,1
yanks advanced,1,1
advanced out,1,1
the groupofdeath,1,1
groupofdeath despite,1,1
despite a,1,1
a loss,2,2
to ger,1,1
only watched,1,1
watched mins,1,1
mins of,1,1
just wasted,1,1
wasted some,1,1
some valuable,1,1
valuable minutes,1,1
life that,1,1
can never,2,2
never get,2,2
get b,1,1
jihadis circulating,1,1
circulating a,1,1
video of,2,2
the killing,1,1
killing by,1,1
by boko,1,1
boko haram,1,1
haram of,1,1
a nigerian,1,1
nigerian pilot,1,1
captured after,1,1
his helicopter,1,1
helicopter was,1,1
was shoot,1,1
shoot down,1,1
new showthursdays,1,1
showthursdays with,1,1
with jinxy,1,1
jinxy broadcast,1,1
broadcast from,1,1
moon its,1,1
its made,1,1
made of,1,1
of chunky,1,1
chunky blue,1,1
cheese you,1,1
did everyone,1,1
everyone elses,1,1
elses parents,1,1
parents use,1,1
to refer,1,1
refer to,1,1
power puff,1,1
puff girls,2,1
girls as,2,2
as powder,1,1
powder puff,1,1
girls or,1,1
or were,1,1
were mine,1,1
mine just,1,1
just exceptionally,1,1
exceptionally retarded,1,1
define wigga,1,1
am so,2,2
so pleased,1,1
pleased and,1,1
and proud,1,1
been announced,1,1
announced the,1,1
sole curator,1,1
curator of,1,1
the soundtrack,1,1
soundtrack for,1,1
for mockingjay,1,1
mockingjay part,1,1
quote this,1,1
this with,1,1
a weezy,1,1
weezy verse,1,1
verse im,1,1
a diamond,1,1
diamond in,1,1
the rough,1,1
rough like,1,1
my chinese,1,1
chinese social,1,1
media feed,1,1
feed is,1,1
in total,1,1
total hysteria,1,1
the onset,1,1
onset of,1,1
of bird,4,4
flu amp,1,1
amp recent,1,1
recent dead,1,1
dead pigs,1,1
pigs in,1,1
river in,1,1
in shang,1,1
the performers,1,1
performers on,1,1
there red,1,1
red carpet,1,1
carpet were,1,1
trash hahahaahahahaha,1,1
rt sos,1,1
sos are,1,1
jihadis taunting,1,1
taunting america,1,1
america amp,1,1
amp spreading,1,1
spreading paranoia,1,1
paranoia tents,1,1
tents that,1,1
that appeared,1,1
appeared in,1,1
a daesh,1,1
daesh training,1,1
camp near,1,1
near mosul,1,1
jose soto,1,1
soto reflections,1,1
reflections of,1,1
a former,1,1
former gay,1,1
gay teabagger,1,1
drinking folie,1,1
folie a,1,1
a deux,1,1
deux wine,1,1
wine and,1,1
and playing,1,1
playing fall,1,1
fall out,1,1
out bird,1,1
bird hahaha,1,1
a time,1,1
time amp,1,1
place decaf,1,1
never amp,1,1
amp in,1,1
trash mommymonday,1,1
mommymonday humor,1,1
humor via,1,1
via amp,1,1
rt nbc,1,1
nbc news,1,1
news projects,1,1
projects charlie,1,1
r wins,1,1
wins massachusetts,1,1
massachusetts governor,1,1
rt fairy,2,2
tale does,1,1
not deny,1,1
deny the,1,1
the existence,1,1
existence of,1,1
of sorrow,1,1
sorrow and,1,1
and failure,1,1
im pregnant,1,1
pregnant charlie,1,1
brown worstpeanutsspecialever,1,1
pic captioned,1,1
captioned soft,1,1
soft ghetto,1,1
ghetto i,1,1
i log,1,1
haircut yup,1,1
seen majorleauge,1,1
majorleauge with,1,1
sheen and,1,1
giants committed,1,1
committed sin,1,1
sin when,1,1
they worshipped,1,1
worshipped barrybonds,1,1
barrybonds as,1,1
a batting,1,1
batting coachgt,1,1
guy whose,1,1
sole qualification,1,1
qualification to,1,1
be cm,1,1
cm is,1,1
is being,1,1
the lucky,1,1
lucky sperm,1,1
rt mariano,1,1
rivera now,1,1
a street,1,1
street outside,1,1
outside yankee,1,1
stadium named,1,1
named after,1,1
after him,1,1
him which,1,1
which giants,1,1
giants have,1,1
have also,1,1
had similar,1,1
similar honors,1,1
we over,1,1
here struggling,1,1
struggling with,1,1
with college,1,1
college and,1,1
and work,1,1
work and,1,1
and ice,2,2
ice jj,2,2
jj fish,2,2
fish making,1,1
making money,1,1
money for,1,1
for being,2,2
what has,1,1
world come,1,1
rt ik,1,1
ik vraag,1,1
vraag me,1,1
me al,1,1
al maanden,1,1
maanden af,1,1
af hoe,1,1
hoe de,1,1
de nl,1,1
nl pers,1,1
pers zich,1,1
zich als,1,1
als een,1,1
een stel,1,1
stel hoeren,1,1
hoeren is,1,1
is gaan,1,1
gaan ge,1,1
weird frosted,1,1
frosted colored,1,1
colored lipgloss,1,1
lipgloss is,1,1
is weird,1,1
right for,1,1
an english,1,1
english person,1,1
person to,1,1
go about,1,1
his business,1,1
business is,1,1
impo than,1,1
than any,1,1
any suspicion,1,1
suspicion of,1,1
of some,2,2
some rouge,1,1
rouge wog,1,1
wog cop,1,1
derrrrrrr st,1,1
all her,1,1
her songs,1,1
are actually,1,1
actually good,2,2
good compared,1,1
compared to,2,2
other trash,1,1
trash shes,1,1
shes such,1,1
a showman,1,1
showman omg,1,1
im jus,1,1
jus a,1,1
a trill,1,1
trill nicca,1,1
nicca mane,1,1
highhhhh watching,1,1
of planet,1,1
apes stonernation,1,1
stonernation lifecomplete,1,1
ho no,1,1
no without,1,1
without ur,1,1
ur vote,1,1
vote we,1,1
we lost,1,1
election ak,1,1
ak is,1,1
is taking,2,2
taking oath,1,1
oath as,1,1
as pm,1,1
rt need,1,1
some ice,1,1
cream and,1,1
republican lt,1,1
lt governor,1,1
of missouri,1,1
missouri says,1,1
hes sorry,1,1
sorry he,1,1
called law,1,1
law angloamerican,1,1
angloamerican law,1,1
law racist,1,1
racist pig,1,1
pig that,1,1
im flipping,1,1
flipping you,1,1
is he,1,1
he chunky,1,1
follow i,1,1
guys are,1,1
are one,1,1
best broadcasters,1,1
broadcasters in,1,1
bird takes,1,1
nap before,1,1
before noon,1,1
rt foxnews,1,1
foxnews projects,1,1
projects that,1,1
that wyoming,1,1
wyoming senator,1,1
senator mike,1,1
enzi will,1,1
will defeat,1,1
defeat democratic,1,1
democratic challenger,1,1
hardy election,1,1
miss nyc,1,1
nyc nashville,1,1
nashville needs,1,1
needs a,1,1
a pro,1,1
pro al,1,1
al team,1,1
team the,1,1
the closest,1,1
closest is,1,1
is kc,1,1
kc or,1,1
or tampa,1,1
tampa thats,1,1
thats pretty,1,1
pretty bad,1,1
the south,1,1
is nl,1,1
na hear,1,1
hear sgt,1,1
sgt tahmooressis,1,1
tahmooressis name,1,1
name come,1,1
come outta,1,1
outta the,1,1
the preezys,1,1
preezys mouth,1,1
mouth he,1,1
he couldnt,1,1
be bothered,1,1
bothered then,1,1
then keep,1,1
keep his,1,1
his pie,1,1
pie ho,1,1
fans if,1,1
is wondering,1,1
yellow tab,1,1
tab on,1,1
the collar,1,1
collar for,1,1
for teams,1,1
teams that,1,1
that have,2,2
a champion,1,1
soo when,1,1
we hanging,1,1
and makin,1,1
makin brownies,1,1
word on,1,1
jihadi stream,1,1
stream about,1,1
the kurdish,1,1
kurdish female,1,1
female suicide,1,1
suicide bomber,1,1
bomber in,1,1
kobane that,1,1
that story,1,1
story undermines,1,1
undermines their,1,1
their mythology,1,1
mythology on,1,1
on several,1,1
several levels,1,1
rt throw,1,1
throw me,1,1
safe out,1,1
there charlie,1,1
movie is,1,1
is actually,1,1
good cuz,1,1
cuz its,1,1
so retarded,1,1
rt up,1,1
fish on,1,1
the li,1,1
li river,1,1
white kids,1,1
kids black,1,1
black kids,1,1
kids yellow,1,1
yellow kids,1,1
kids hell,1,1
hell even,1,1
even purple,1,1
purple kids,1,1
kids if,1,1
you carry,1,1
carry yourselves,1,1
yourselves like,1,1
like daniel,1,1
daniel geale,1,1
geale you,1,1
go far,1,1
far gealemundine,1,1
trash wheel,1,1
wheel has,1,1
a twitter,1,1
twitter and,1,1
and googly,1,1
googly eyes,1,1
rt pink,1,1
pink albino,1,1
albino dolphins,1,1
dolphins are,1,1
are extremely,1,1
extremely rare,1,1
rare but,1,1
but do,1,1
do exist,1,1
exist in,1,1
whod have,1,1
thought my,1,1
redneck husband,1,1
husband would,1,1
would claim,1,1
the hipster,1,1
hipster glasses,1,1
note the,1,1
the rocketeer,1,1
rocketeer removes,1,1
removes cardboard,1,1
cardboard from,1,1
from launcher,1,1
launcher and,1,1
and carries,1,1
carries it,1,1
bin before,1,1
before fleeing,1,1
fleeing tidyterrorist,1,1
wacko bird,1,1
bird how,1,1
bout you,1,1
working saturday,1,1
saturday is,1,1
birds fml,1,1
i traveled,1,1
traveled back,1,1
in time,1,1
to middleea,1,1
middleea and,1,1
and crept,1,1
crept up,1,1
my enemy,1,1
enemy i,1,1
slit the,1,1
the hobbits,1,1
hobbits throat,1,1
throat and,1,1
by reflex,1,1
reflex vomited,1,1
vomited into,1,1
my trembling,1,1
trembling hand,1,1
purple monkey,1,1
need sleep,1,1
sleep but,1,1
but cant,2,2
that place,2,2
place that,2,2
that lets,1,1
lets you,1,1
clam down,1,1
and sleep,2,2
he so,1,1
rt cary,1,1
cary williamsc,1,1
williamsc got,1,1
got carried,1,1
carried lol,1,1
rt halloween,1,1
candy corn,1,1
corn bird,1,1
now nowthat,1,1
nowthat bird,1,1
of gods,1,1
gods creatures,1,1
and pieces,1,1
pieces of,1,1
of glass,1,1
yankee homeruns,1,1
homeruns make,1,1
all tingly,1,1
mans wife,1,1
yall saw,1,1
saw how,1,1
how mad,1,1
mad that,1,1
that little,1,1
little chunky,1,1
chunky boy,1,1
boy was,1,1
was he,1,1
let his,1,1
his dad,1,1
dad touch,1,1
touch him,1,1
him bruh,1,1
bruh lmao,1,1
men interrupt,1,1
interrupt women,1,1
to quibble,1,1
quibble over,1,1
over irrelevant,1,1
irrelevant issues,1,1
issues for,1,1
of derailing,1,1
derailing a,1,1
a conversation,1,1
conversation he,1,1
he sa,1,1
you inferred,1,1
inferred he,1,1
he tried,1,1
ho to,1,1
to nam,1,1
nam he,1,1
did not,2,2
not he,1,1
he dodged,1,1
dodged it,1,1
it he,1,1
no great,1,1
great leader,1,1
i sho,1,1
sho do,1,1
do miss,1,1
birds can,1,1
say happiest,1,1
happiest girl,1,1
girl on,1,1
start mcbob,1,1
mcbob because,1,1
because williams,1,1
williams only,1,1
only shoot,1,1
shoot let,1,1
let him,2,2
with bird,1,1
yankees can,1,1
can jump,2,2
jump into,1,1
into first,1,1
place tonight,1,1
tonight rt,1,1
what did,1,1
did i,1,1
i prove,1,1
prove for,1,1
that youre,1,1
youre blissfully,1,1
blissfully ignorant,1,1
ignorant group,1,1
group thinker,1,1
thinker political,1,1
political chump,1,1
chump and,1,1
and race,1,1
skating is,1,1
for trash,1,1
when charlie,2,2
crist said,1,1
said rick,1,1
scott just,1,1
just too,1,1
too shady,1,1
shady for,1,1
sunshine state,1,1
got david,1,1
david taking,1,1
money hoes,1,1
hoes and,1,1
coons be,1,1
be great,1,1
great its,1,1
its in,2,2
the dream,1,1
i give,1,1
give up,1,1
the tankees,1,1
tankees i,1,1
mean yankees,1,1
yankees maybe,1,1
maybe next,1,1
whatimcraving peanut,1,1
butter oreos,1,1
oreos lt,1,1
there should,1,1
a side,1,1
side trip,1,1
trip into,1,1
into dc,1,1
dc to,1,1
palmers during,1,1
during cpac,1,1
rt use,1,1
use what,1,1
what talent,1,1
talent you,1,1
you possess,1,1
possess the,1,1
woods would,1,1
be very,2,2
very silent,1,1
silent if,1,1
if no,1,1
birds sang,1,1
sang except,1,1
except those,1,1
those that,1,1
that sang,1,1
sang best,1,1
cant the,1,1
yankees make,2,2
some last,1,1
weeks moves,1,1
grandma macon,1,1
macon is,1,1
a rinky,1,1
rinky dink,1,1
dink mosquitofilled,1,1
mosquitofilled copinfested,1,1
copinfested swamp,1,1
swamp lmao,1,1
why get,1,1
get attached,1,1
jump in,1,1
and feel,1,1
the pumpkin,1,1
pumpkin patch,1,1
patch but,1,1
the love,2,2
birds will,1,1
date and,1,1
us will,1,1
be uncomfo,1,1
rt yellow,1,1
yellow face,1,1
face and,1,1
a no,1,1
u eat,1,1
eat fried,1,1
fried eggs,1,1
eggs and,1,1
and leave,1,1
leave the,1,1
the yolk,1,1
yolk entirely,1,1
entirely yellow,1,1
ur a,1,1
disgrace and,1,1
and also,1,1
also nasty,1,1
my iphone,1,1
iphone has,1,1
has million,1,1
million times,1,1
times the,1,1
the storage,1,1
storage of,1,1
the apollo,1,1
apollo spacecraft,1,1
spacecraft computer,1,1
computer they,1,1
they went,1,1
moon i,1,1
throw bird,1,1
is she,1,1
she choking,1,1
choking it,1,1
extra yellow,1,1
best at,1,1
at owning,1,1
owning a,1,1
could teach,1,1
funniest things,1,1
life ht,1,1
jihadi killed,1,1
killed brendantevlin,1,1
brendantevlin in,1,1
in n,1,1
n j,1,1
j w,1,1
w at,1,1
least otherspart,1,1
otherspart of,1,1
of terrorist,1,1
terrorist ring,1,1
ring yrs,1,1
we win,1,1
win championships,1,1
championships youre,1,1
youre boring,1,1
boring me,1,1
me dude,1,1
dude nationalchamps,1,1
rt autographed,1,1
autographed photo,1,1
of babe,1,1
gehrig new,1,1
yankees nyc,1,1
nyc ny,1,1
ny nyy,1,1
online soon,1,1
soon i,2,2
it after,1,1
after my,1,1
my anathema,1,1
anathema merch,1,1
merch its,1,1
cracker i,1,1
ha booner,1,1
booner has,1,1
has that,1,1
that twitter,1,1
twitter ha,1,1
like bmth,1,1
bmth adtr,1,1
adtr ptv,1,1
ptv ymas,1,1
ymas sws,1,1
sws atl,2,2
atl omampm,1,1
omampm aa,1,1
aa miw,1,1
miw btf,1,1
btf wcar,1,1
wcar mcr,1,1
mcr afi,1,1
afi pe,1,1
pe bvb,1,1
bvb wim,1,1
wim bc,1,1
bc ss,1,1
ss cte,1,1
cte nsn,1,1
nsn gd,1,1
gd watic,1,1
watic aa,1,1
aa bfmv,1,1
bfmv fob,1,1
fob f,1,1
sister told,1,1
bird while,1,1
while my,1,1
my past,1,1
past told,1,1
an alien,1,1
dear dessert,1,1
dessert heaven,1,1
heaven fangs,1,1
fangs so,1,1
these oreo,1,1
oreo spooky,1,1
spooky ball,1,1
ball vampires,1,1
vampires oreocookieballs,1,1
acid yellow,1,1
sapete che,1,1
che vi,1,1
vi odio,1,1
odio ho,1,1
ho finito,1,1
loves austin,1,1
austin webber,1,1
webber such,1,1
for hcota,1,1
wop and,1,1
and drop,1,1
it tho,1,1
your tweets,1,1
tweets remind,1,1
the times,1,1
times when,1,1
we did,1,1
milkshake runs,1,1
runs am,1,1
am in,1,1
chris paul,1,1
paul trash,1,1
trash lmfao,1,1
home from,1,1
from work,1,1
work to,1,1
to bridesmaids,1,1
bridesmaids twinkies,1,1
a bottle,1,1
wine bestroommateever,1,1
hair is,1,1
a masque,1,1
masque on,1,1
that takes,1,1
takes so,1,1
much energy,1,1
energy that,1,1
sheen engaged,1,1
to porn,1,1
star mens,1,1
mens health,1,1
health tips,1,1
tips sex,1,1
sex toy,1,1
toy the,1,1
the adult,1,1
adult toys,1,1
toys kiss,1,1
rescue elephant,1,1
elephant calf,1,1
calf nunai,1,1
nunai looking,1,1
looking fuzzy,1,1
fuzzy at,1,1
the international,1,1
international fund,1,1
fund for,1,1
for animal,1,1
animal welfare,1,1
welfare rehabilitati,1,1
you dawn,1,1
see our,1,1
bird graces,1,1
graces your,1,1
your avatar,1,1
all okies,1,1
okies are,1,1
shades of,1,1
of eric,1,1
eric chavezs,1,1
chavezs past,1,1
past gold,1,1
gold glove,1,1
glove yankees,1,1
yankees oakland,1,1
rt cookies,1,1
cookies n,1,1
n cream,1,1
cream oreo,1,1
fudge ice,1,1
chops rt,1,1
does bird,1,1
bird call,1,1
call flaps,1,1
flaps hands,1,1
charlie looking,1,1
molly and,1,1
and ellie,1,1
ellie need,1,1
the teas,1,1
teas so,1,1
so cafeshaw,1,1
cafeshaw bound,1,1
bound i,1,1
go everyone,1,1
is off,1,1
to amsterdam,1,1
amsterdam i,1,1
couldnt get,2,2
get time,1,1
time off,1,1
off so,1,1
so hey,1,1
hey ho,1,1
met a,1,1
to feed,2,2
feed a,1,1
crow a,1,1
a brazil,1,1
brazil nut,1,1
rt food,1,1
food be,1,1
good except,1,1
except that,1,1
that rice,1,1
rice they,1,1
they cook,1,1
cook that,1,1
that bitch,1,1
bitch on,1,1
on monday,1,1
monday for,1,1
week tootsies,1,1
money hungry,1,1
hungry hoes,1,1
hoes they,1,1
a crumb,1,1
yankee candle,1,1
candle buys,1,1
buys beer,1,1
beer scented,1,1
scented candle,1,1
candle goes,1,1
goes home,1,1
home lights,1,1
lights it,1,1
it waits,1,1
waits for,2,2
a boyfriend,1,1
man lol,1,1
so high,1,1
high that,1,1
that birds,2,2
and planes,1,1
my peers,1,1
rt dawn,1,1
apes of,1,1
the four,1,1
four calling,1,1
calling birds,1,1
three french,1,1
french hens,1,1
hens of,1,1
two tu,1,1
tu doves,1,1
doves of,1,1
miamis run,1,1
run defense,1,1
defense is,2,2
is alex,1,1
alex smith,2,2
smith trash,1,1
waco is,1,1
ghetto hahaha,1,1
hahaha wait,1,1
wait til,1,1
til we,1,1
go pick,1,1
up nat,1,1
nat in,1,1
austin tomorrow,1,1
city highway,1,1
highway skyscrapers,1,1
skyscrapers building,1,1
building lights,1,1
lights yellow,1,1
rt pakistani,1,1
pakistani christian,1,1
christian couple,1,1
couple burnt,1,1
burnt alive,1,1
alive in,1,1
in kasur,1,1
kasur punjab,1,1
isnt a,2,2
a green,3,3
green one,1,1
one either,1,1
either theres,1,1
theres red,1,1
just play,1,1
play minutes,1,1
brown wah,1,1
wah wah,2,1
wah adult,1,1
adult sound,1,1
sound effect,1,1
effect instead,1,1
rt ok,1,1
ok im,1,1
watching mook,1,1
mook vs,1,1
vs lux,1,1
lux neither,1,1
neither of,1,1
them was,1,1
but mook,1,1
mook won,1,1
won this,1,1
this wasnt,1,1
wasnt close,1,1
me vs,1,1
vs hitm,1,1
saw brownies,1,1
brownies on,1,1
the kitchen,1,1
kitchen counter,1,1
counter bit,1,1
bit into,1,1
into one,1,1
immediately a,1,1
a surge,1,1
surge of,1,1
of pain,1,1
pain and,1,1
and spice,1,1
spice hit,1,1
hit my,1,1
my tongue,1,1
tongue chili,1,1
chili flakes,1,1
flakes eff,1,1
eff you,1,1
you brian,1,1
absolutely absurd,1,1
absurd that,1,1
to think,1,1
that call,1,1
call joke,1,1
joke zebras,1,1
want is,3,3
is cheesy,1,1
cheesy bread,1,1
bread and,1,1
be wearing,1,1
bag and,2,2
and shed,1,1
shed still,1,1
the stylish,1,1
stylish and,1,1
and coolest,1,1
coolest human,1,1
human i,1,1
review the,1,1
coming a,1,1
military history,1,1
history of,1,1
states in,1,1
world war,1,1
war i,1,1
i via,1,1
rt doing,2,2
doing nothing,1,1
nothing as,1,1
an agenda,1,1
agenda unbelievable,1,1
unbelievable that,1,1
the dems,1,1
dems failed,1,1
failed to,1,1
use that,1,1
that against,1,1
naw bryan,1,1
bryan said,1,1
said it,1,1
trash hotel,1,1
hotel so,1,1
so were,1,1
were staying,1,1
staying somewhere,1,1
somewhere else,1,1
conan obrien,2,2
obrien needs,1,1
a life,1,1
life with,1,1
that million,1,1
million monkey,1,1
monkey food,1,1
food maybe,1,1
darkies dgaf,1,1
dgaf rt,1,1
ta chill,1,1
chill wit,1,1
wit his,1,1
his yellow,1,1
yellow thofjulyfly,1,1
thofjulyfly outfit,1,1
outfit man,1,1
than believe,1,1
the very,1,1
very definition,1,1
of good,1,1
good u,1,1
u mock,1,1
halloween from,1,1
from rick,1,1
james aka,1,1
aka swaggy,1,1
swaggy and,1,1
murphy haha,1,1
haha darkness,1,1
darkness everybody,1,1
is how,1,1
you honor,1,1
honor native,1,1
native americans,1,1
americans changethename,1,1
changethename httr,1,1
u both,1,1
both sorry,1,1
give racist,1,1
racist a,1,1
a platform,1,1
platform w,1,1
w his,1,1
his trash,1,1
trash language,1,1
language dana,1,1
dana ur,1,1
ur intvw,1,1
intvw was,1,1
was below,1,1
below kinderga,1,1
kinderga level,1,1
im genuinely,1,1
genuinely getting,1,1
getting mad,1,1
mad at,1,1
childrens video,1,1
video game,1,1
game about,1,1
about mickey,1,1
mouse and,1,1
and darkness,1,1
darkness and,1,1
and big,1,1
big keys,1,1
thinking about,1,1
the boom,1,1
boom boom,2,1
boom waaay,1,1
waaay ho,1,1
ho video,1,1
video makes,1,1
me laugh,1,1
video cfl,1,1
cfl lb,1,1
lb solomon,1,1
solomon elimimian,1,1
elimimian trash,1,1
trash talks,1,1
talks an,1,1
an opponent,1,1
opponent during,1,1
during a,1,1
a halftime,1,1
halftime interview,1,1
nowplaying the,1,1
the doors,1,1
doors the,1,1
the wasp,2,2
wasp texas,1,1
texas radio,1,1
radio and,1,1
big beat,1,1
beat on,1,1
good shes,1,1
ghetto thug,1,1
thug so,1,1
so fpd,1,1
fpd just,1,1
just arrested,1,1
arrested for,1,1
street ferguson,1,1
rt check,1,1
the homie,1,1
homie for,1,1
sauce that,1,1
that stuff,1,1
stuff does,1,1
does miracles,1,1
republicans take,1,1
take massachusetts,1,1
massachusetts governorship,1,1
governorship coakley,1,1
coakley conceds,1,1
conceds gov,1,1
gov race,1,1
race to,1,1
to test,1,1
test and,1,1
see how,1,1
long your,1,1
your tongue,1,1
tongue really,1,1
my lady,1,1
lady eggplant,1,1
people youve,1,1
youve known,1,1
years talk,1,1
you behind,1,1
behind your,2,2
your back,1,1
then ask,1,1
for favors,1,1
favors later,1,1
later truly,1,1
truly awesome,1,1
more from,1,1
from yankees,1,1
yankees wouldnt,1,1
wouldnt be,1,1
be letting,1,1
letting polanco,1,1
polanco sit,1,1
sit in,1,1
in minor,1,1
minor leagues,1,1
leagues because,1,1
theyre all,1,1
about w,1,1
stink should,1,1
should shut,1,1
shut his,1,1
his hole,1,1
hole amp,1,1
amp just,1,1
just perform,1,1
perform his,1,1
his tricks,1,1
tricks like,1,1
good trained,1,1
trained monkey,1,1
they come,4,3
you out,2,2
blue they,1,1
they make,1,1
make others,1,1
others see,1,1
see red,1,1
and green,1,1
green with,1,1
with envy,1,1
envy they,1,1
arent always,1,1
always black,1,1
black or,1,1
or white,1,1
white youre,1,1
yellow luckily,1,1
royals milwaukee,1,1
milwaukee let,1,1
let yost,1,1
yost go,1,1
go now,1,1
